NOP,44707,2,2,6.33,7133,3239,523,355,326,514,399,353,572,362,184,36,51,12,184,289,666
NOP,44707,2,3,1.54,633,238,6,10,43,1,27,12,23,8,20,19,12,9,10,10,13
NOP,44707,2,4,5.97,5537,2101,369,168,170,336,75,253,248,54,101,272,194,264,191,462,355
NOP,44707,2,5,3.44,6039,2406,161,113,375,410,171,246,421,609,118,146,20,75,28,185,98
NOP,47340,0,0,2.81,7168,2893,207,123,213,389,835,2430,1609,367,259,185,123,26,916,941,232
NOP,47340,0,1,2.83,6516,2898,257,130,287,57,517,2160,1477,246,139,208,216,93,1167,1209,277
NOP,47340,0,2,2.39,1064,493,182,151,137,98,203,134,70,46,28,26,82,80,51,27,51
NOP,47340,0,3,0.05,275,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NOP,47340,0,4,1.84,3364,1620,224,273,1035,1221,393,38,135,200,283,155,97,131,152,149,95
NOP,47340,0,5,1.81,2033,882,119,103,572,641,157,119,47,136,87,39,85,164,188,151,132
NOP,47340,1,0,4.32,9058,3808,194,310,503,103,205,97,264,212,345,654,349,215,40,87,305
NOP,47340,1,1,4.28,5874,2404,239,452,421,178,568,352,91,245,404,699,301,102,87,245,189
NOP,47340,1,2,1.13,6363,2743,381,544,282,104,112,143,89,270,104,116,28,110,9,127,76
NOP,47340,1,3,3.66,7665,2033,1637,886,630,426,298,403,290,619,552,379,175,272,437,285,53
NOP,47340,1,4,2.35,3839,1869,739,733,380,218,441,205,63,99,7,245,279,88,247,239,145
NOP,47340,1,5,1.92,6554,2401,535,152,462,888,254,234,297,638,617,163,44,253,356,193,203
NOP,47340,2,0,6.56,2110,925,57,89,97,92,128,149,239,138,35,29,87,151,101,68,246
NOP,47340,2,1,0.64,10014,2256,2464,1117,501,502,435,890,1590,1201,53,211,308,145,154,486,893
NOP,47340,2,2,1.90,17786,9916,4606,1665,926,1102,764,684,339,262,264,250,166,93,407,447,254
NOP,47340,2,3,0.88,11246,2291,5975,4700,1551,3200,2857,1575,1387,1236,264,480,352,446,277,162,285
NOP,47340,2,4,2.07,4744,2204,377,69,8,480,338,68,164,325,316,81,147,109,17,110,119
NOP,47340,2,5,3.12,6104,2773,262,245,145,277,506,611,877,553,313,383,329,448,140,366,275
NOP,49964,0,0,2.72,8745,3794,79,307,519,624,2014,3629,1461,152,36,227,154,771,1697,900,119
NOP,49964,0,1,2.78,5994,2538,137,76,419,601,687,2149,1152,176,76,148,344,884,1981,1077,110
NOP,49964,0,2,1.73,898,390,34,91,133,128,56,25,59,42,19,53,53,21,26,50,41
NOP,49964,0,3,1.48,521,267,36,46,51,39,48,43,41,45,38,41,40,36,39,35,34
NOP,49964,0,4,1.84,3398,1271,320,198,1097,1295,401,134,431,597,309,38,175,240,186,130,150
NOP,49964,0,5,1.87,1787,764,105,72,506,646,278,202,180,281,224,74,85,97,169,77,43
NOP,49964,1,0,1.90,8707,3919,222,83,384,579,203,165,139,39,303,245,197,140,126,116,77
NOP,49964,1,1,1.93,6475,2790,324,207,381,574,299,246,294,344,235,162,554,413,23,272,142
NOP,49964,1,2,2.27,6412,2814,461,192,108,289,336,227,137,183,35,193,294,238,161,120,49
NOP,49964,1,3,2.51,9615,4656,753,759,201,628,1012,970,374,299,405,657,617,433,337,184,100
NOP,49964,1,4,1.96,2836,1313,410,448,409,607,402,158,233,457,216,6,86,29,130,221,153
NOP,49964,1,5,4.01,6411,2827,291,395,255,126,137,225,390,117,474,345,123,354,60,250,159
NOP,49964,2,0,6.69,2555,1181,75,164,146,171,135,86,112,109,63,144,186,134,16,30,152
NOP,49964,2,1,3.27,21594,11135,5257,4004,2506,1785,604,637,1400,1265,648,325,629,745,756,272,608
NOP,49964,2,2,6.22,30786,19485,8228,6810,5100,3005,1652,1143,519,480,566,496,350,332,464,543,653
NOP,49964,2,3,1.30,26680,14774,1571,4317,3717,2438,599,1266,1694,1732,1022,524,298,446,330,288,110
NOP,49964,2,4,2.55,7162,3819,2018,1681,1431,1119,964,965,734,515,564,325,288,210,232,68,12
NOP,49964,2,5,3.54,6149,2459,460,381,135,134,253,506,369,786,429,230,353,198,172,392,172
NOP,52601,0,0,2.81,9098,4119,418,544,631,558,662,3083,1882,479,210,162,247,226,1091,765,206
NOP,52601,0,1,2.78,6505,2949,207,242,173,264,983,2876,1573,405,271,225,259,65,1677,1421,240
NOP,52601,0,2,1.97,778,315,28,43,13,49,16,13,17,10,17,21,27,12,7,13,14
NOP,52601,0,3,3.72,153,53,11,7,5,4,4,3,2,2,2,2,1,1,1,1,1
NOP,52601,0,4,1.67,2881,1145,133,95,651,466,290,201,151,147,175,147,48,229,239,129,161
NOP,52601,0,5,1.65,1975,925,159,191,684,485,63,69,223,268,151,173,36,53,69,109,19
NOP,52601,1,0,4.05,8364,3585,303,282,474,273,215,315,64,205,615,525,84,29,195,183,208
NOP,52601,1,1,2.26,6466,2932,420,277,484,707,754,623,263,170,65,179,483,453,219,237,109
NOP,52601,1,2,4.03,6775,3267,140,286,413,422,311,116,132,129,457,360,143,210,197,122,292
NOP,52601,1,3,4.57,7967,3651,1232,716,358,281,186,499,432,290,327,620,644,506,463,162,334
NOP,52601,1,4,2.56,2816,1076,82,9,241,405,487,497,173,124,145,31,77,237,317,238,71
NOP,52601,1,5,1.86,5411,2128,209,165,474,637,111,72,337,273,362,388,316,417,46,153,160
NOP,52601,2,0,3.17,3537,1554,468,155,47,127,170,107,447,203,84,202,97,85,39,94,435
NOP,52601,2,1,3.19,6162,3004,253,167,299,83,399,551,1143,808,168,205,106,87,276,631,969
NOP,52601,2,2,6.23,8928,4037,555,425,202,448,524,388,425,106,255,43,166,202,109,379,654
NOP,52601,2,3,1.55,494,176,48,17,36,14,25,14,21,12,11,13,8,10,5,9,6
NOP,52601,2,4,1.69,4418,1750,115,288,310,305,177,104,79,176,85,99,69,62,122,142,230
NOP,52601,2,5,3.44,5360,2109,350,387,319,74,348,435,469,629,200,193,251,32,131,212,89
NOP,55230,0,0,2.88,7341,3298,220,370,513,377,830,2707,2338,226,240,228,281,160,588,1263,471
NOP,55230,0,1,2.96,5585,2181,161,87,88,217,315,1494,1551,170,95,146,124,368,767,1400,524
NOP,55230,0,2,3.91,880,397,76,54,36,44,64,53,66,83,90,83,73,66,44,29,20
NOP,55230,0,3,2.23,363,184,21,19,13,11,13,4,13,6,11,8,6,9,4,9,4
NOP,55230,0,4,1.74,3577,1744,317,93,641,599,111,154,175,228,57,78,65,175,264,308,361
NOP,55230,0,5,1.74,1964,869,73,179,674,642,108,176,212,222,117,41,117,113,36,12,48
NOP,55230,1,0,4.35,7981,3235,340,347,240,169,430,367,59,237,170,561,279,245,189,152,110
NOP,55230,1,1,4.63,6369,2786,247,685,403,292,274,229,180,313,84,567,685,423,92,149,226
NOP,55230,1,2,1.11,6238,2683,537,691,369,400,554,403,247,397,271,181,336,271,123,266,224
NOP,55230,1,3,1.94,7780,3333,248,500,667,931,589,316,478,61,366,363,90,130,199,473,476
NOP,55230,1,4,5.12,4475,2682,888,578,525,107,230,324,233,83,190,173,125,365,181,146,121
NOP,55230,1,5,1.88,5833,2966,628,337,900,1256,423,218,180,221,376,180,160,461,447,327,16
NOP,55230,2,0,2.93,4663,1319,838,738,183,427,121,488,477,311,355,312,231,108,54,140,385
NOP,55230,2,1,5.90,17206,10363,5022,2013,1344,1338,1301,790,684,47,265,180,392,194,202,416,237
NOP,55230,2,2,1.58,15773,6578,1448,2146,3432,2247,1122,1670,1714,895,596,822,688,550,348,259,355
NOP,55230,2,3,2.05,3680,2508,985,658,1872,2435,2234,1201,192,1175,1540,1396,979,502,571,793,724
NOP,55230,2,4,1.91,4727,2141,165,146,336,518,217,74,249,236,171,106,83,45,144,355,277
NOP,55230,2,5,3.25,5774,2799,597,278,100,253,167,144,703,557,241,330,433,316,254,360,271
NOP,57854,0,0,2.79,7880,3173,277,275,253,214,913,3330,1842,330,287,353,49,300,1738,1454,226
NOP,57854,0,1,2.77,6284,2692,99,594,571,351,1121,2851,1478,295,91,82,252,165,1150,789,58
NOP,57854,0,2,1.61,729,266,10,19,21,20,18,13,14,12,13,19,15,7,14,13,11
NOP,57854,0,3,1.85,312,101,32,26,19,23,9,22,11,21,16,11,15,5,12,8,11
NOP,57854,0,4,1.82,3254,1281,164,318,1128,1271,371,25,176,406,383,72,56,45,122,85,137
NOP,57854,0,5,1.64,2061,928,139,293,692,507,96,95,107,118,139,116,43,64,84,222,117
NOP,57854,1,0,4.31,9429,4437,359,209,354,216,78,99,127,226,423,536,415,222,102,206,169
NOP,57854,1,1,2.84,7037,3114,14,189,338,161,239,443,376,270,201,306,147,228,138,219,256
NOP,57854,1,2,1.13,7096,3304,566,777,438,341,418,153,183,463,450,245,169,213,23,203,329
NOP,57854,1,3,1.88,9283,3652,636,192,921,1208,537,407,182,255,162,222,268,134,88,261,402
NOP,57854,1,4,1.59,4378,2343,756,559,721,596,231,92,121,75,61,137,235,280,206,97,67
NOP,57854,1,5,2.98,5527,2117,512,38,17,396,210,383,413,151,321,221,322,349,148,339,248
NOP,57854,2,0,3.04,3074,1659,489,234,131,141,330,432,482,335,197,114,101,104,121,105,265
NOP,57854,2,1,2.98,14826,6846,4679,2217,1792,1250,669,1002,1071,426,267,113,172,358,107,284,622
NOP,57854,2,2,5.08,18997,10694,6819,4874,3240,2085,1803,1031,558,487,342,129,408,710,336,294,422
NOP,57854,2,3,1.41,3658,2501,1798,2592,2688,1827,1680,2231,1927,1252,1390,1515,1126,812,908,823,556
NOP,57854,2,4,3.27,6478,3271,1515,1147,1123,858,879,1177,1294,1271,1123,825,593,645,838,905,812
NOP,57854,2,5,3.98,9955,5214,3709,3400,2967,2963,2398,2345,768,1074,1266,1163,409,162,366,320,73
NOP,60478,0,0,2.80,9386,4007,152,183,373,229,981,3091,1839,215,276,210,197,263,1290,1206,74
NOP,60478,0,1,2.78,6156,2688,184,277,364,433,994,2535,1432,148,201,381,293,209,1118,1079,192
NOP,60478,0,2,2.71,897,382,12,83,66,49,90,115,79,24,38,78,102,90,62,50,38
NOP,60478,0,3,2.89,451,279,65,42,26,26,24,31,30,23,20,11,12,13,16,15,14
NOP,60478,0,4,1.87,3699,1836,101,313,937,1141,586,307,89,257,145,156,162,141,96,15,47
NOP,60478,0,5,1.79,2482,1223,127,191,967,1021,336,111,127,292,266,95,24,162,144,149,134
NOP,60478,1,0,4.23,9531,4263,407,233,192,286,424,99,403,295,430,618,151,231,284,136,114
NOP,60478,1,1,2.34,6953,2875,238,243,31,371,609,344,176,168,240,228,159,288,150,148,256
NOP,60478,1,2,3.38,6802,2827,293,146,338,125,162,177,310,340,142,37,158,149,173,260,213
NOP,60478,1,3,1.87,8349,4185,650,457,671,779,493,571,323,188,192,234,394,266,115,273,173
NOP,60478,1,4,1.88,3419,1190,698,476,485,719,160,291,13,107,274,409,141,108,116,79,31
NOP,60478,1,5,5.16,5374,2010,776,202,89,339,117,204,265,319,231,203,129,423,277,65,116
NOP,60478,2,0,3.32,2263,926,58,109,27,30,138,67,283,272,115,108,25,72,132,171,128
NOP,60478,2,1,3.06,11555,4160,1677,516,580,722,780,1645,2121,991,414,590,191,204,260,379,585
NOP,60478,2,2,3.88,25955,14172,3465,2885,2576,1897,525,332,467,294,469,203,406,48,261,230,295
NOP,60478,2,3,1.36,13133,8450,4385,6996,6876,6067,4098,2943,2292,1804,1112,755,468,871,970,1153,923
NOP,60478,2,4,1.49,4854,1976,314,293,381,169,41,307,90,108,110,64,21,26,110,132,72
NOP,60478,2,5,3.50,5692,2246,395,398,366,238,211,106,570,871,450,412,118,148,66,266,422
NOP,63099,0,0,2.74,7221,2874,441,284,129,497,1325,2887,1279,88,378,485,278,347,1102,732,164
NOP,63099,0,1,2.78,6122,2597,106,141,287,154,537,1876,959,183,119,151,318,428,1266,913,231
NOP,63099,0,2,1.91,1112,544,61,106,147,207,99,29,110,133,68,65,68,70,42,52,36
NOP,63099,0,3,3.03,533,279,63,28,24,19,4,13,16,7,3,7,5,7,9,8,6
NOP,63099,0,4,1.71,3434,1365,359,365,1282,1125,516,97,280,359,227,42,35,27,136,123,84
NOP,63099,0,5,1.65,2074,762,53,211,777,546,156,159,181,188,167,142,28,68,212,129,43
NOP,63099,1,0,1.97,9667,3876,223,198,419,605,437,172,233,172,311,277,134,176,164,72,82
NOP,63099,1,1,2.37,7440,2977,267,252,225,512,720,546,253,98,110,224,391,411,147,147,297
NOP,63099,1,2,2.61,6883,3084,285,123,119,238,246,262,176,89,140,142,153,170,107,81,118
NOP,63099,1,3,8.24,9077,3914,700,445,368,349,120,194,339,318,219,133,144,189,268,106,195
NOP,63099,1,4,2.33,3549,1658,162,328,181,378,453,357,416,354,88,138,161,127,224,194,181
NOP,63099,1,5,1.91,6735,3004,580,150,355,656,163,403,120,351,574,230,36,116,27,58,143
NOP,63099,2,0,9.37,15012,8829,2814,1137,157,420,7,355,199,104,60,73,188,248,83,52,286
NOP,63099,2,1,6.21,42691,18469,192,66,65,45,52,60,37,71,49,12,43,26,24,115,150
NOP,63099,2,2,2.50,9808,32506,758,529,141,249,341,328,128,195,277,125,109,136,71,75,50
NOP,63099,2,3,2.23,26580,10526,687,616,232,279,336,71,327,310,79,145,55,48,64,91,153
NOP,63099,2,4,1.02,5950,2394,1139,1213,618,406,447,485,185,280,87,47,105,91,213,383,326
NOP,63099,2,5,3.43,6535,3148,961,849,573,428,367,346,768,1009,247,567,269,374,386,448,242
NOP,65730,0,0,2.81,7330,2961,367,366,92,134,556,1854,1169,294,219,160,236,112,470,516,117
NOP,65730,0,1,2.76,6098,2598,280,317,40,198,1059,2397,1226,307,368,195,308,296,901,819,146
NOP,65730,0,2,3.22,723,286,13,6,7,11,7,4,16,11,8,11,11,16,3,7,0
NOP,65730,0,3,1.87,314,176,89,48,44,47,38,31,36,40,32,23,27,33,33,32,35
NOP,65730,0,4,1.54,3388,1703,466,701,1158,543,38,54,156,116,128,272,206,102,157,108,96
NOP,65730,0,5,1.63,2070,953,92,182,691,411,58,64,168,108,34,196,161,55,95,162,132
NOP,65730,1,0,4.26,9071,3958,282,109,145,266,306,69,116,72,447,612,313,259,191,141,271
NOP,65730,1,1,1.45,7891,3615,309,329,375,192,160,48,163,265,211,204,97,232,85,141,126
NOP,65730,1,2,3.41,7903,3569,766,408,251,199,223,175,250,307,66,51,200,111,190,262,68
NOP,65730,1,3,1.92,9031,3652,392,462,517,666,439,79,220,128,9,307,108,407,394,175,223
NOP,65730,1,4,1.40,4638,2355,685,519,534,317,128,226,283,468,359,210,249,104,108,70,44
NOP,65730,1,5,3.64,6991,3102,312,277,92,371,336,323,440,949,816,27,268,411,521,312,51
NOP,65730,2,0,6.32,30144,12291,680,396,225,132,119,195,145,92,248,176,63,13,52,82,321
NOP,65730,2,1,2.47,39299,16622,88,64,84,36,119,99,104,102,7,43,75,38,54,87,103
NOP,65730,2,2,1.21,5576,30350,112,225,144,63,96,55,5,75,16,11,40,21,4,20,29
NOP,65730,2,3,1.47,35701,15483,181,55,68,27,42,45,10,29,36,2,13,8,4,19,4
NOP,65730,2,4,4.63,9353,4413,928,558,15,120,52,195,98,151,65,269,376,129,37,302,246
NOP,65730,2,5,3.48,5776,2428,373,384,460,556,282,19,383,701,167,45,200,373,381,346,412
NOP,68396,0,0,2.80,8910,4124,305,90,127,311,926,3306,2001,22,101,279,279,442,1412,1093,197
NOP,68396,0,1,2.78,6218,2655,112,412,495,376,861,2568,1357,155,303,453,224,442,1582,1183,239
NOP,68396,0,2,1.86,967,490,75,67,154,176,110,43,12,32,49,41,41,36,32,43,41
NOP,68396,0,3,3.33,218,111,24,14,9,8,6,6,4,4,3,3,3,3,2,2,2
NOP,68396,0,4,1.72,3235,1484,222,394,930,853,346,60,94,129,312,248,50,118,169,173,138
NOP,68396,0,5,1.70,2066,884,99,219,675,590,68,24,117,224,178,145,51,32,165,333,232
NOP,68396,1,0,4.38,10073,4260,198,151,124,126,87,191,356,239,268,562,414,266,74,10,40
NOP,68396,1,1,1.29,8022,3216,54,430,331,235,423,378,196,115,271,330,238,300,228,70,161
NOP,68396,1,2,3.86,7651,3193,593,287,269,90,146,114,162,132,170,97,76,56,94,124,135
NOP,68396,1,3,1.66,10604,5262,491,233,793,599,277,324,316,304,278,27,90,170,318,225,54
NOP,68396,1,4,2.18,3794,1807,634,360,591,599,607,484,286,104,139,234,241,263,151,15,77
NOP,68396,1,5,3.95,6975,3008,219,74,508,480,126,324,326,427,733,509,369,273,356,319,197
NOP,68396,2,0,1.40,18608,12334,3974,2613,2657,2026,1160,1165,1124,719,670,418,438,279,242,96,278
NOP,68396,2,1,3.43,27857,16543,4220,1006,606,313,263,560,710,789,563,323,158,61,101,90,46
NOP,68396,2,2,1.75,42127,24189,4724,619,1250,1219,987,618,350,139,110,61,235,35,222,116,157
NOP,68396,2,3,4.58,30143,19224,5672,3574,2842,2065,1548,1356,912,839,832,613,625,571,383,422,315
NOP,68396,2,4,2.25,9285,5650,2474,1453,670,499,601,283,34,52,48,19,63,59,68,169,279
NOP,68396,2,5,3.57,5971,2988,594,162,154,226,368,128,322,565,401,305,207,140,112,386,367
NOP,71023,0,0,2.79,9208,4151,408,186,197,446,1520,3804,2371,384,104,191,354,167,1292,1463,368
NOP,71023,0,1,2.87,6793,3153,553,398,365,680,371,1820,1495,229,241,85,136,554,1351,1321,237
NOP,71023,0,2,1.97,823,344,81,77,5,30,8,6,16,10,17,15,7,14,7,9,8
NOP,71023,0,3,2.89,317,173,75,41,41,35,39,50,48,32,19,17,16,17,24,29,23
NOP,71023,0,4,1.83,3074,1278,41,90,963,1145,276,38,223,270,106,137,56,159,208,163,127
NOP,71023,0,5,1.71,2212,1039,106,204,640,574,204,94,52,149,97,90,60,31,31,25,58
NOP,71023,1,0,4.20,9801,4072,264,283,170,122,208,68,96,183,453,537,213,56,40,36,148
NOP,71023,1,1,1.58,8152,3730,217,219,335,236,321,280,149,38,331,270,116,266,127,161,130
NOP,71023,1,2,3.83,7664,3106,873,687,518,368,347,264,275,298,303,289,252,233,95,131,158
NOP,71023,1,3,2.01,8978,3149,737,367,207,760,424,264,397,256,47,306,111,192,193,206,268
NOP,71023,1,4,1.06,4479,2297,711,812,419,343,314,338,143,183,328,61,47,124,159,108,112
NOP,71023,1,5,3.78,7512,3549,724,515,264,489,513,66,276,524,579,207,228,356,76,289,320
NOP,71023,2,0,10.25,1968,841,87,157,80,107,168,102,142,132,108,145,126,125,61,51,81
NOP,71023,2,1,3.19,7499,3384,387,157,246,257,310,290,1567,813,231,25,361,365,144,206,571
NOP,71023,2,2,6.56,8363,3905,343,180,426,128,357,116,251,284,384,335,133,366,118,86,242
NOP,71023,2,3,2.01,643,273,27,23,19,49,32,14,18,21,9,13,15,9,5,4,2
NOP,71023,2,4,1.03,5321,2496,363,382,239,107,207,247,165,166,165,160,290,258,125,338,361
NOP,71023,2,5,3.26,5681,2498,74,336,164,352,277,314,901,774,215,425,142,61,58,179,352
NOP,73721,0,0,2.83,8867,4042,157,342,492,376,698,2864,2033,288,302,15,165,388,1571,1612,229
NOP,73721,0,1,2.83,6923,2925,161,78,213,280,568,2803,1931,70,81,222,259,165,1442,1326,247
NOP,73721,0,2,1.21,896,361,64,117,78,81,60,6,33,22,13,23,39,25,7,2,10
NOP,73721,0,3,2.91,411,148,57,56,55,29,38,39,39,36,27,31,33,34,28,30,30
NOP,73721,0,4,1.83,3703,1712,118,278,909,988,607,564,373,75,25,153,81,159,189,186,137
NOP,73721,0,5,1.79,2125,903,60,232,627,657,225,72,161,137,102,171,137,55,57,105,53
NOP,73721,1,0,4.29,9196,3911,193,351,27,353,271,248,310,247,351,574,276,118,120,326,281
NOP,73721,1,1,4.21,7969,3767,345,278,84,251,305,321,260,221,389,417,324,298,150,188,91
NOP,73721,1,2,1.26,7995,3580,267,1093,761,233,157,80,153,548,443,166,150,144,112,265,314
NOP,73721,1,3,1.13,10327,4524,398,669,251,221,232,293,394,63,299,438,452,369,74,277,235
NOP,73721,1,4,1.95,3923,1857,775,64,235,667,188,307,121,136,70,123,120,148,59,167,38
NOP,73721,1,5,5.67,6995,2821,351,137,348,95,439,242,403,411,366,270,278,215,557,537,161
NOP,73721,2,0,3.27,3796,1875,71,181,55,224,332,180,742,633,168,89,131,117,142,190,332
NOP,73721,2,1,3.23,6830,3107,339,209,25,212,221,209,1170,843,140,238,122,80,177,241,1127
NOP,73721,2,2,3.11,7834,3434,50,189,88,397,306,403,601,328,126,123,218,23,55,268,583
NOP,73721,2,3,1.28,571,245,13,18,16,10,11,13,8,4,7,5,0,2,1,2,3
NOP,73721,2,4,1.55,4663,1976,291,326,409,312,86,149,333,123,186,59,181,102,44,251,257
NOP,73721,2,5,3.25,5753,2332,360,251,56,102,62,223,970,753,29,130,179,76,50,184,243
NOP,76285,0,0,2.83,8647,4051,756,579,424,204,588,2384,1705,326,81,145,189,324,1026,778,13
NOP,76285,0,1,2.80,6033,2395,331,298,504,485,570,2229,1336,116,189,256,220,331,1085,798,176
NOP,76285,0,2,1.95,833,355,15,56,42,70,39,14,2,30,19,12,5,18,13,6,9
NOP,76285,0,3,1.92,126,64,15,6,4,6,3,3,2,2,3,1,1,2,1,1,0
NOP,76285,0,4,1.56,3287,1374,84,489,1036,432,363,305,379,189,315,295,220,100,108,219,121
NOP,76285,0,5,1.63,2275,993,189,363,800,573,133,221,127,167,41,155,172,65,7,70,64
NOP,76285,1,0,4.13,9151,3812,171,237,260,351,289,177,394,213,502,516,123,72,219,152,74
NOP,76285,1,1,4.69,7629,3312,139,287,239,294,402,215,58,102,183,689,1028,609,35,204,309
NOP,76285,1,2,1.30,7048,2898,181,438,381,163,323,371,128,86,105,151,217,314,178,208,127
NOP,76285,1,3,1.90,9077,3852,309,353,675,955,452,86,135,312,351,226,271,298,235,130,53
NOP,76285,1,4,2.88,4983,2786,779,492,336,75,185,314,289,195,227,196,34,154,131,42,156
NOP,76285,1,5,3.14,6204,2553,327,275,241,430,457,244,641,272,199,199,448,320,526,596,243
NOP,76285,2,0,3.12,2782,1309,234,148,80,94,179,302,396,289,81,168,123,88,93,164,269
NOP,76285,2,1,3.15,5917,2329,504,197,158,316,242,289,999,345,318,162,67,196,123,273,858
NOP,76285,2,2,3.28,6756,2442,330,113,135,178,35,311,501,473,293,218,194,163,81,243,409
NOP,76285,2,3,3.51,559,236,54,52,34,16,8,5,9,12,8,5,9,7,7,7,7
NOP,76285,2,4,3.17,4723,1953,57,315,161,159,100,277,323,289,308,134,221,198,110,261,204
NOP,76285,2,5,3.20,6165,2724,551,429,245,174,311,599,867,733,154,308,128,224,166,202,257
NOP,78910,0,0,2.71,7929,3284,313,123,88,283,1775,3264,1011,266,136,154,47,787,1542,544,44
NOP,78910,0,1,2.73,6147,2678,306,218,61,200,1424,2803,1216,120,263,262,256,967,1957,999,34
NOP,78910,0,2,1.17,901,347,19,71,13,16,55,46,37,26,30,45,38,35,29,26,37
NOP,78910,0,3,3.13,30,29,26,21,16,11,8,8,8,8,7,5,4,4,5,5,4
NOP,78910,0,4,1.59,3294,1424,157,466,996,572,153,139,174,127,283,326,157,121,203,78,100
NOP,78910,0,5,1.66,1991,844,85,108,628,428,123,194,117,124,25,34,43,64,89,49,179
NOP,78910,1,0,4.27,9227,4215,660,553,236,129,316,326,185,163,347,598,197,220,249,167,165
NOP,78910,1,1,3.50,6794,2730,354,375,37,306,21,226,522,564,510,253,102,220,142,212,219
NOP,78910,1,2,1.27,6651,2871,150,671,486,159,217,286,237,346,387,123,54,151,70,103,189
NOP,78910,1,3,1.92,9002,3641,397,527,557,896,360,271,189,124,427,215,157,371,454,411,254
NOP,78910,1,4,1.95,3456,1371,369,255,465,798,426,207,248,204,87,71,96,136,144,192,129
NOP,78910,1,5,3.83,6264,2473,465,166,367,630,417,152,333,581,746,270,105,62,361,523,53
NOP,78910,2,0,2.60,2312,950,312,188,213,209,303,343,100,35,93,147,119,113,217,231,266
NOP,78910,2,1,2.97,7777,3278,759,403,906,575,629,1372,1437,464,144,216,172,251,235,504,1038
NOP,78910,2,2,3.21,12655,6460,4050,3486,2645,2259,1492,1091,1598,1372,780,548,342,419,227,303,896
NOP,78910,2,3,3.01,9748,8375,6588,4720,3142,1521,245,1085,1190,717,127,374,614,667,525,285,87
NOP,78910,2,4,3.50,12625,7665,5747,3516,2165,1862,1304,1156,321,627,206,482,312,445,36,164,246
NOP,78910,2,5,1.12,8259,3280,1707,2072,1412,707,832,567,1348,1422,308,411,364,321,129,453,230
NOP,81571,0,0,2.84,6110,2276,361,717,512,832,622,1986,1527,493,122,81,89,103,984,988,209
NOP,81571,0,1,2.80,5344,2242,489,424,306,471,420,1768,979,37,383,346,376,182,696,781,182
NOP,81571,0,2,1.68,964,384,163,83,122,110,77,53,24,20,40,37,53,37,52,26,29
NOP,81571,0,3,2.45,269,121,10,8,3,1,3,3,2,2,0,1,2,2,0,1,1
NOP,81571,0,4,1.78,3369,1445,35,28,893,918,177,174,301,72,74,92,148,212,59,156,143
NOP,81571,0,5,1.80,2179,811,200,81,738,793,145,117,174,322,203,118,120,92,35,26,139
NOP,81571,1,0,4.34,8086,3423,470,346,512,370,386,224,39,186,263,518,329,162,158,177,164
NOP,81571,1,1,2.37,6209,2865,517,471,205,242,536,286,138,196,417,328,483,297,182,232,310
NOP,81571,1,2,2.45,6192,2641,167,320,330,460,782,670,147,25,65,119,316,434,183,80,161
NOP,81571,1,3,1.87,8379,3652,163,411,930,1117,607,502,299,180,122,228,147,173,271,302,232
NOP,81571,1,4,1.62,4141,2110,537,530,879,675,649,572,342,300,314,430,379,60,110,194,181
NOP,81571,1,5,3.85,5565,2639,540,410,217,674,308,138,318,611,810,380,149,155,235,23,237
NOP,81571,2,0,9.79,4186,1538,276,249,204,168,187,408,435,262,150,56,185,163,84,219,324
NOP,81571,2,1,3.15,5897,2722,157,221,108,233,181,603,973,650,360,350,173,125,63,283,843
NOP,81571,2,2,3.13,8586,3723,245,167,73,292,98,435,694,411,356,139,241,96,139,300,527
NOP,81571,2,3,1.20,599,251,16,31,19,7,18,20,12,15,9,16,17,4,11,15,5
NOP,81571,2,4,3.92,4779,2048,119,213,199,255,211,101,46,197,356,186,192,156,102,208,258
NOP,81571,2,5,3.34,5907,2187,553,273,451,269,70,193,1178,1201,284,425,117,162,142,295,276
NOP,84199,0,0,2.76,8046,3533,237,247,146,169,971,2610,1272,176,294,153,133,415,1302,814,148
NOP,84199,0,1,2.77,6038,2724,115,239,121,125,863,2363,1169,235,125,172,113,602,1396,645,113
NOP,84199,0,2,1.98,863,356,47,17,67,81,69,14,35,27,43,40,33,25,18,22,17
NOP,84199,0,3,2.87,396,236,75,44,35,39,46,48,48,36,26,9,6,15,22,22,17
NOP,84199,0,4,1.80,3425,1456,141,399,1201,1307,367,214,189,278,169,99,231,124,110,132,276
NOP,84199,0,5,1.80,2057,1041,145,275,614,654,259,84,108,134,43,29,113,123,87,18,115
NOP,84199,1,0,4.27,8111,3575,475,452,262,161,291,139,67,153,290,375,236,55,85,229,198
NOP,84199,1,1,1.18,6360,2849,423,666,433,183,487,332,133,296,538,337,124,414,207,168,203
NOP,84199,1,2,2.32,6702,2811,558,534,370,444,515,413,230,457,254,91,222,297,103,178,140
